Carolus_%28coin%29	[20130613]	[1]	1	1
Carrera_coin_pet_society_avi	[20130610]	[1]	1	1
Carrera_cointzio_2011	[20130609]	[1]	1	1
Carreracoin_hack_by_mr_germ_aanxxss_amp_patiniox	[20130612]	[1]	1	1
Cartown_cash_cheat_hack_free_money_blue_points_coins	[20130610]	[1]	1	1
Cash%20(Chinese%20coin)%7Ccash%20coins	[20130613]	[1]	1	1
Cash&coins	[20130609]	[1]	1	1
Cash+(Chinese+coin)	[20130601]	[1]	1	-1
Cash4coins_co_uk_foreign_coin_exchange_what_a_great_idea	[20130601]	[1]	1	-1
Cash4silver_coins_not_much_though	[20130610]	[1]	1	1
Cash_%2528Chinese_coin%25	[20130604]	[1]	1	-1
Cash_(chinese_coin)	[20130608]	[1]	1	1
Cash_and_coins_tetris_battle_hack_death88	[20130608]	[1]	1	1
Cash_to_gold_g_coin_hack_on_gunbound	[20130608]	[1]	1	1
Cast_coinagecast%20coin	[20130603]	[1]	1	-1
Cast_coinagecast_coin	[20130603]	[1]	1	-1
Castle_ville_hack_2012_free_coins_and_crowns	[20130606]	[1]	1	-1
Castle_ville_hack_new_2012_coins_castle_crowns_reputation_fr	[20130611]	[1]	1	1
Castleville_cheat_2012_hack_coins_and_crowns	[20130607]	[1]	1	-1
Castleville_cheat_engine_2012_hack_amp_coins_and_crowns	[20130602]	[1]	1	-1
Castleville_cheat_engine_2012_hack_amp_coins_and_crowns_tool_6_1_new_charles_download_4	[20130605]	[1]	1	-1
Castleville_cheat_engine_6_1_money_crowns_and_coins_hack_with_proof_download_2012	[20130607]	[1]	1	-1
Castleville_cheat_free_download_download_coins_hack_cheat_engine_6_1_cheat_for_coins	[20130602]	[1]	1	-1
Castleville_cheat_tool_crowns_credits_coins_amp_reputation_facebook_2012_free_download	[20130606]	[1]	1	-1
Castleville_cheats_2011_hack_coins_hack_2012_latest_update_download_link_instructions	[20130602]	[1]	1	-1
Castleville_cheats_energy_coins_crowns_and_more	[20130610]	[1]	1	1
Castleville_cheats_energy_crowns_and_coins_hack_with_proof_download_free	[20130607]	[1]	1	-1
Castleville_cheats_free_hack_coins_and_crowns_tools	[20130611]	[1]	1	1
Castleville_cheats_no_download_1_0_password_crowns_and_coins_hack_with_proof_download	[20130602]	[1]	1	-1
Castleville_coins_and_crowns_hack_download_free	[20130606]	[1]	1	-1
Castleville_hack_2012_castleville_energy_hack_cheat_engine_6_1_ultimate_hack_tool_coins_amp_crowns	[20130607]	[1]	1	-1
Castleville_hack_cheat_coins_download	[20130607]	[1]	1	-1
Castleville_hack_updated_v1_1_crowns_and_coins_free_download_new_2012	[20130615]	[1]	1	1
Castleville_hack_without_survey_1_0_password_crowns_and_coin	[20130608]	[1]	1	1
Castleville_hack_without_survey_crowns_and_coins_hack_with_p	[20130607]	[1]	1	-1
Cat_vs_dog_cheats_coin_hack	[20130615]	[1]	1	1
Cataclysm_gold_coin_secrets_strategy_guide	[20130610]	[1]	1	1
Catalogue_of_the_imperial_byzantine_coins_in_the_british_museum	[20130604]	[1]	1	-1
Catherine_Descoins	[20130606]	[1]	1	-1
Catherine_Grandcoing	[20130615]	[1]	1	1
Cats_investigating_sutakora_coin_bank	[20130604]	[1]	1	-1
Cavallo%20(coin)	[20130614]	[1]	1	1
Cavallo_%28coin%29	[20130610]	[1]	1	1
Ceaser_coin	[20130608]	[1]	1	1
Cecile_Aucoin	[20130602]	[1]	1	-1
Celebrate_our_legendary_nature_keep_the_coins	[20130607]	[1]	1	-1
Celtic%20coinage	[20130615]	[1]	1	1
Celtic%20coinage%7CIron%20Age%20coins	[20130615]	[1]	1	1
Celtic%20coins%7Ccoins	[20130608]	[1]	1	1
Cent%20(Dutch%20WWII%20coin)	[20130611]	[1]	1	1
Cent%20(Euro%20coin)	[20130611]	[1]	1	1
Cent%20(United%20States%20coin)	[20130611]	[1]	1	1
Cent%20(United%20States%20coin)%7C%20Lincoln%20penny	[20130610]	[1]	1	1
Cent%20(United%20States%20coin)%7C%5Cu00a2	[20130604]	[1]	1	-1
Cent%20(United%20States%20coin)%7CAmerican%20pennies	[20130610]	[1]	1	1
Cent%20(United%20States%20coin)%7Cone%20cent%20coin	[20130609]	[1]	1	1
Cent%20(United%20States%20coin)%7Cone-cent%20coin	[20130607]	[1]	1	-1
Cent%20(United%20States%20coin)%7Cpenny	[20130613]	[1]	1	1
Cent%201878%20(Dutch%20coin)%7CBronze%20cent	[20130601]	[1]	1	-1
Cent%201948%20(Dutch%20coin)%7CWilhelmina%20cent	[20130606]	[1]	1	-1
Cent_%28U.S._coin%2529	[20130601]	[1]	1	-1
Cent_(United_States_coin)_8d76	[20130607]	[1]	1	-1
Cent_(euro_coin)	[20130601]	[1]	1	-1
Cent_Dutch_WWII_coin	[20130614]	[1]	1	1
Cent_United_States_coin	[20130611]	[1]	1	1
Ceres_(French_coins)	[20130609]	[1]	1	1
Challenge+coin	[20130610]	[1]	1	1
Challenge_coin%23Cost	[20130614]	[1]	1	1
Challenge_coin%23Origins_of_the_challenge_coin_in_the_U.S.	[20130603]	[1]	1	-1
Challenge_coin)	[20130607]	[1]	1	-1
Challenge_coin//creativecommons.org/licenses/by-sa/3.0/	[20130610]	[1]	1	1
Challenge_coin//en.wikipedia.org/w/api.php	[20130610]	[1]	1	1
Challenge_coin//en.wikipedia.org/w/index.php	[20130610]	[1]	1	1
Challenge_coin//meta.wikimedia.org	[20130610]	[1]	1	1
Challenge_coin/w/opensearch_desc.php	[20130610]	[1]	1	1
Challenge_coin/wiki/Template:Citation_needed	[20130610]	[1]	1	1
Challenge_coin/wiki/Wikipedia:Verifiability	[20130610]	[1]	1	1
Challenge_coins	[20130611]	[1]	1	1
Challenge_lego_coin_sorter	[20130602]	[1]	1	-1
Challengecoinsrus	[20130607]	[1]	1	-1
Chamrousse%7CRecoin%20de%20Chamrousse	[20130612]	[1]	1	1
Chanel_wallet_with_snap_coin	[20130614]	[1]	1	1
Channel_giveaway_for_fifa_12_ultimate_team_coins	[20130612]	[1]	1	1
Chapcoinc	[20130606]	[1]	1	-1
Charlene_Aucoin	[20130610]	[1]	1	1
Charles_Chicoine	[20130615]	[1]	1	1
Charles_coiner	[20130604]	[1]	1	-1
Charles_t._coiner	[20130604]	[1]	1	-1
Charlie_chaplin_coin_in_the_pudding	[20130601]	[1]	1	-1
Charlotte_Foucoin	[20130604]	[1]	1	-1
Charlotte_Lecointe	[20130601]	[1]	1	-1
Chaturatep_power_coin_chaturatep_net	[20130605]	[1]	1	-1
Cheap_fifa_ultimate_team_coins_ps3	[20130604]	[1]	1	-1
Cheapest_fifa_13_ultimate_team_coins	[20130602]	[1]	1	-1
Cheat_engine_5_3_coin_hack_on_cp	[20130602]	[1]	1	-1
Cheat_engine_fifa_13_ultimate_team_coins	[20130601]	[1]	1	-1
Cheat_in_madden_nfl_superstar_and_get_7837479123_coins_2011	[20130608]	[1]	1	1
Cheat_pool_live_tour_versi_2011_coins_mp4	[20130601]	[1]	1	-1
Cheats_for_club_penguin_get_coins_easy	[20130608]	[1]	1	1
Check_out_tinygalaxy_super_mario_land_2_6_golden_coins_mini	[20130608]	[1]	1	1
Checking_if_a_coin_is_biased++++++++++++++++++++++++Result:+unknown+problem;	[20130610]	[1]	1	1
Cheri_Kilcoin	[20130603]	[1]	1	-1
Chervonets%2b/article.php%253Fid=%2bcoin%26hl=es-419%26ct=clnk	[20130606]	[1]	1	-1
Cheryl_Aucoin	[20130608]	[1]	1	1
Chicago_coin_trap_shoot	[20130610]	[1]	1	1
Chicago_coin_wild_west_rifle_arcade_game_1967	[20130611]	[1]	1	1
Chicago_laundromat_owner_gets_his_store_for_free_it_works_own_a_coin_laundry_sale	[20130601]	[1]	1	-1
Chicagoland_coin_op_show_fall_2009_friday_part_two_pinball_j	[20130602]	[1]	1	-1
Chicagoland_coin_op_show_fall_2009_friday_part_two_pinball_jukebox_slot_machines	[20130601]	[1]	1	-1
Chicoine	[20130611]	[1]	1	1
Chinese%20Gold%20Panda%7CChinese%20Panda%20coins	[20130606]	[1]	1	-1
Chinese%20coin	[20130610]	[1]	1	1
Chinese%20coinage%20in%20the%20Ming%20Dynasty	[20130614]	[1]	1	1
Chinese%20coins%7Ccoins	[20130605]	[1]	1	-1
Chinese%20panda%20coins	[20130609]	[1]	1	1
Chinese+coin+gold+restaurant	[20130603]	[1]	1	-1
Chinese_coin_ch0019_black_amp_red_by_tango_magic_tricks	[20130602]	[1]	1	-1
Chinese_coin_found_in_kenya	[20130601]	[1]	1	-1
Chinese_coins_of_the_year_1986	[20130601]	[1]	1	-1
Chinese_currency%23Silver_coins	[20130603]	[1]	1	-1
Chocolate_coin_red_packet_cny_special	[20130602]	[1]	1	-1
Choken_bako_robotic_dog_coin_bank_money_box_sku_yj256x_globa	[20130602]	[1]	1	-1
Chris_Aucoin	[20130615]	[1]	1	1
Chris_Chicoine	[20130604]	[1]	1	-1
Chris_Gascoine	[20130603]	[1]	1	-1
Chris_angel_mindfreak_spikes_through_coin_illusion_and_inst	[20130605]	[1]	1	-1
Christian_August_Selmer+Please+note+that+all+contributions+to+Wilhelm+Wiki+are+considered+to+be+released+under+the+GNU+Free+Documentation+License+12+see+coincidence&ct=clnk	[20130607]	[1]	1	-1
Christian_dior_coin_purse	[20130615]	[1]	1	1
Christine_Gascoine	[20130603]	[1]	1	-1
Christophe_Decoin	[20130608]	[1]	1	1
Christophe_Grandcoin	[20130608]	[1]	1	1
Christopher_Gascoine	[20130614]	[1]	1	1
Christopher_Lecointre	[20130608]	[1]	1	1
Chtimi_rock_renaud_lille_roubaix_tourcoing	[20130610]	[1]	1	1
Chuggaaconroy_challenge_sms_red_coins_with_pink_blooper	[20130602]	[1]	1	-1
Cina_1800_coins	[20130613]	[1]	1	1
Ciprofloxacoin%20eye%20drops	[20130610]	[1]	1	1
Circulated_coin	[20130606]	[1]	1	-1
Ciscoinstitute.net	[20130607]	[1]	1	-1
Citations:coing	[20130608]	[1]	1	1
Cite_note-airpower_in_coin_operations.2c_by_ikram_sehgal-47	[20130603]	[1]	1	-1
City_ville_hack_coins_2012_updated_2013	[20130615]	[1]	1	1
Cityville_2_cheats_2013_unlimited_coins_energy_keys_and_a_lo	[20130602]	[1]	1	-1
Cityville_bot_coins_plugin_anleitung_in_deutsch_februar_2011	[20130607]	[1]	1	-1
Cityville_cash_and_coins_hack_inc_update_18_march_2012_flv	[20130610]	[1]	1	1
Cityville_cash_and_coins_without_hacks	[20130605]	[1]	1	-1
Cityville_cheats_easy_money_hack_to_get_unlimited_coins_mp4_cityville_cheats_april_2012_update	[20130605]	[1]	1	-1
Cityville_cheats_hack_cityville_to_get_unlimited_items_including_coins_energy_goods_storage_and_xp	[20130607]	[1]	1	-1
Cityville_coins_and_energy_hack_mediafire_download_link_work	[20130610]	[1]	1	1
Cityville_coins_money_cheat_hack_works_100_still_working_as_20_january_2012	[20130605]	[1]	1	-1
Cityville_hack_2012_automated_tool_free_coins_cash_working	[20130610]	[1]	1	1
Cityville_hack_automated_tool_free_coins_amp_cash_updated_ne	[20130605]	[1]	1	-1
Cityville_strategy_not_a_hack_or_cheat_tower_coins_tip	[20130606]	[1]	1	-1
Claire_Lecointre	[20130611]	[1]	1	1
Clare_Gascoine	[20130607]	[1]	1	-1
Clarithromycoin	[20130611]	[1]	1	1
Classic_coin_vanish	[20130607]	[1]	1	-1
Classic_pool_trickshots_the_coin_shot	[20130604]	[1]	1	-1
Classy_coin_rolling_wmv	[20130605]	[1]	1	-1
Claude_Lecointre	[20130611]	[1]	1	1
Clean_coin_vanish_with_proof_of_no_cuts_in_the_video_desapar	[20130602]	[1]	1	-1
Cleaning_coins_with_harbor_freight_ultrasonic_cleaner	[20130606]	[1]	1	-1
Clever_meez_coin_hack_without_getting_banned_tutorial_downlo	[20130611]	[1]	1	1
Clever_pet_society_playfish_cash_hack_blue_coins_items_savab	[20130604]	[1]	1	-1
Clima%D%AO%20tempo%20%C3%A9%20ameno%20e%20agrad%C3%A1vel%20de%20Dezembro%20at%C3%A9%20Abril%2C%20embora%20uma%20frente%20fria%20%28rar%C3%ADssimas%20nesta%20regi%C3%A3o%29%20possa%20fazer%20as%20temperaturas%20descer%20abaixo%20de%200%C2%BA%2E%20As%20temperaturas%20m%C3%A9dias%20no%20Inverno%20s%C3%A3o%3A%20M%C3%A1x%2025%C2%B0C%3B%20Min%2012%C2%B0C%2E%20Os%20Ver%C3%B5es%20s%C3%A3o%20quentes%20e%20h%C3%BAmidos%2C%20com%20temperaturas%20que%20rondam%20os%2032%C2%B0C%20e%20humidade%20superior%20a%2090%25%2E%20As%20tempestades%20s%C3%A3o%20comuns%20e%20os%20mosquitos%20abundantes%2E%20A%20temporada%20de%20ciclones%20%C3%A9%20de%20Junho%20a%20Novembro%2E%20Tempestades%20tropicais%20e%20furac%C3%B5es%20podem%20afectar%20a%20%C3%A1rea%2E%20A%20%C3%A9poca%20h%C3%BAmida%20%C3%A9%20de%20Junho%20a%20Outubro%2C%20coincidindo%20com%20a%20%C3%A9poca%20dos%20mosquitos%2E%20Precipita%C3%A7%C3%A3o%20m%C3%A9dia%3A%20152%20cm%20por%20ano%2E	[20130613]	[1]	1	1
Clip_ferre_gola_coin_tii_coin_technical_support_ex_pictures_24315140837	[20130602]	[1]	1	-1
Clone_coin	[20130615]	[1]	1	1
Clothesline_mural_at_snow_white_coin_laundry_in_lawrenceville_georgia	[20130615]	[1]	1	1
Clotricoin	[20130604]	[1]	1	-1
Club%20penguin%20coin%20cheats	[20130613]	[1]	1	1
Club_penguin_1000000_coin_hack	[20130605]	[1]	1	-1
Club_penguin_1000000_coins_hack_walkthrough	[20130610]	[1]	1	1
Club_penguin_100000_coin_cheat_no_hacks	[20130610]	[1]	1	1
Club_penguin_100000_coins_in_one_day	[20130606]	[1]	1	-1
Club_penguin_1000_coins_bonus_on_jet_pack	[20130615]	[1]	1	1
Club_penguin_1000_coins_new_codes_sep_2_2012	[20130608]	[1]	1	1
Club_penguin_14000_coins_giveaway_contest	[20130610]	[1]	1	1
Club_penguin_1_million_coin_hack	[20130607]	[1]	1	-1
Club_penguin_1_million_coin_hack_2011_real_update_january_2012_tested_29th	[20130601]	[1]	1	-1
Club_penguin_awesome_new_coin_cheat	[20130605]	[1]	1	-1
Club_penguin_big_money_cheat_glitch_millions_of_coins_and_ot	[20130602]	[1]	1	-1
Club_penguin_big_money_cheat_glitch_millions_of_coins_and_other_tricks	[20130601]	[1]	1	-1
Club_penguin_billion_coin_cheat_not_fake	[20130610]	[1]	1	1
Club_penguin_bonus_coins_for_my_puffle	[20130609]	[1]	1	1
Club_penguin_burnt_out_bulbs_coins_walkthrough	[20130615]	[1]	1	1
Club_penguin_case_of_the_missing_coins_mission_3	[20130605]	[1]	1	-1
Club_penguin_cheat_9999999999999_coin_hack_no_programs_use_at_your_own_risk	[20130602]	[1]	1	-1
Club_penguin_cheats_1_million_coins_glitch_aqua_grabber_update_5_august_2010_mp4	[20130601]	[1]	1	-1
Club_penguin_cheats_cart_sufer_how_to_get_350_coins	[20130602]	[1]	1	-1
Club_penguin_cheats_free_coin_codes_march_2012	[20130606]	[1]	1	-1
Club_penguin_codes_60_free_club_penguin_codes_december_2012_coins_items	[20130606]	[1]	1	-1
Club_penguin_codes_july_2012_3000_coins	[20130609]	[1]	1	1
Club_penguin_codes_june_2012_1500_coins	[20130608]	[1]	1	1
Club_penguin_coin_cheat_cfhackshack_darkbb_com	[20130608]	[1]	1	1
Club_penguin_coin_cheats	[20130613]	[1]	1	1
Club_penguin_coin_contest_1	[20130604]	[1]	1	-1
Club_penguin_coin_for_change_party_and_rockhopper_visit_dec_2009	[20130607]	[1]	1	-1
Club_penguin_coin_hack_free_download_link	[20130605]	[1]	1	-1
Club_penguin_coin_hack_working_proof_2011_100_safe_update_july_2011_flv	[20130606]	[1]	1	-1
Club_penguin_coins_hack_working_in_2012_april	[20130606]	[1]	1	-1
Club_penguin_dig_for_coins	[20130606]	[1]	1	-1
Club_penguin_fast_coins_puffle_roundup	[20130605]	[1]	1	-1
Club_penguin_free_coin_code_drawing_contest_april_august_2011_closed	[20130615]	[1]	1	1
Club_penguin_free_coin_codes_2012_4000_coins_club_penguin_free_coin_codes_2012_4000_coins	[20130605]	[1]	1	-1
Club_penguin_free_coin_codes_may_2012	[20130607]	[1]	1	-1
Club_penguin_free_item_and_coin_codes_october2012_codes_in_description	[20130615]	[1]	1	1
Club_penguin_get_100_000_coins_in_5_mins_on_bean_counter_hd	[20130606]	[1]	1	-1
Club_penguin_get_450_coins_on_cart_surfer	[20130606]	[1]	1	-1
Club_penguin_getting_500_coins_in_3_minutes	[20130605]	[1]	1	-1
Club_penguin_giveaway_130k_coins_free_50_subscribers	[20130604]	[1]	1	-1
Club_penguin_gold_coin_hack	[20130610]	[1]	1	1
Club_penguin_how_to_get_book_and_1500_coins	[20130607]	[1]	1	-1
Club_penguin_jet_pack_adventure_no_coins	[20130610]	[1]	1	1
Club_penguin_membership_and_coin_hack_free_no_surveys_sep_11	[20130607]	[1]	1	-1
Club_penguin_money_hack_get_999999_coins_in_a_snap	[20130605]	[1]	1	-1
Club_penguin_my_puffle_coin_cheats_way_2	[20130606]	[1]	1	-1
Club_penguin_new_1_million_coin_cheat	[20130602]	[1]	1	-1
Club_penguin_new_money_glitch_1000000s_of_coins	[20130615]	[1]	1	1
Club_penguin_penguin_with_alot_of_coin_codes_not_trading_sellers_only	[20130602]	[1]	1	-1
Club_penguin_puffle_rescue_sea_coins	[20130602]	[1]	1	-1
Club_penguin_puffle_rescue_snow_coins	[20130605]	[1]	1	-1
Club_penguin_ultimate_coin_codes	[20130609]	[1]	1	1
Club_penguin_unlocking_club_penguin_magazine_coin_code_april	[20130602]	[1]	1	-1
Club_penguin_using_my_coin_codes_part_1	[20130608]	[1]	1	1
Club_penguin_walkthrough_the_case_of_the_missing_coins	[20130612]	[1]	1	1
Clubpenguin_coin_code_generator_2010_davis_productions_flv	[20130605]	[1]	1	-1
Clubpenguin_paint_by_letters_book_hidden_coins	[20130615]	[1]	1	1
Cngcoins	[20130602]	[1]	1	-1
Coast_to_coast_am_synchronicity_amp_coincidence_09_14_2007	[20130606]	[1]	1	-1
Coca_cola_pinball_machine_coin_bank	[20130602]	[1]	1	-1
Cocoinkorea	[20130606]	[1]	1	-1
Cocoinum	[20130610]	[1]	1	1
Cocoon_dolphins_live_tourcoing_festival_la_voix_du_rock	[20130602]	[1]	1	-1
Coefficient_of_coincidence+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coffee_to_coin_trick	[20130608]	[1]	1	1
Coffee_to_coins	[20130603]	[1]	1	-1
Coin%20collecting%7Cvaluable%20coins	[20130610]	[1]	1	1
Coin%20counterfeiting%7Ccounterfeit%20coinage	[20130601]	[1]	1	-1
Coin%20flipping%7Ca%20fair%20coin%20is%20tossed	[20130604]	[1]	1	-1
Coin%20flipping%7Ccoin%20toss	[20130604]	[1]	1	-1
Coin_coin_cest_la_danse_des_canards_1	[20130610]	[1]	1	1
Coin_coin_r_wan	[20130602]	[1]	1	-1
Coin_collecting%23Motivations_for_coin_collecting/index.php	[20130610]	[1]	1	1
Coin_collecting%23cite_ref-coin-collecting-guide-for-beginners.com_38-1	[20130605]	[1]	1	-1
Coin_collecting_elements_used_in_coins	[20130606]	[1]	1	-1
Coin_flipping%7Ccoin	[20130607]	[1]	1	-1
Coin_folded_paper_makes_coin_dissapear	[20130606]	[1]	1	-1
Coin_hack_coin_glitch_on_meez_without_downloading	[20130601]	[1]	1	-1
Coin_matrix_and_only_four_coin_magic	[20130606]	[1]	1	-1
Coin_matrix_coin_and_card_trick_performance	[20130613]	[1]	1	1
Coin_pusher_mafia_how_to_get_coins_and_cash	[20130609]	[1]	1	1
Coin_rub_and_coin_through_elbow_tricks_revealed	[20130610]	[1]	1	1
Coin_snatch_12_coins	[20130608]	[1]	1	1
Coin_striking_errors_on_authentic_ancient_greek_roman_coins	[20130601]	[1]	1	-1
Coin_striking_errors_on_authentic_ancient_greek_roman_coins_brockage_countermark_double_strike	[20130601]	[1]	1	-1
Coin_teleport_coin_berpindah_tempat	[20130604]	[1]	1	-1
Coin_tricks_bitten_coin	[20130601]	[1]	1	-1
Coin_tricks_encyclopedia_of_magic_coins_downs_palm	[20130607]	[1]	1	-1
Coin_tricks_videos_vanishing_coin_tricks	[20130608]	[1]	1	1
Coinage%20of%20the%20Republic%20of%20Ireland%7Ccoins	[20130610]	[1]	1	1
Coincidence%20circuit%7Ccoincidence%20counters	[20130609]	[1]	1	1
Coincidence%20rangefinder%7Ccoincidence	[20130607]	[1]	1	-1
Coincidence+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_and_Likely_Stories+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_c02_strange_coincidences_trailer	[20130607]	[1]	1	-1
Coincidence_circuit+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_counting_(physics)+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_point+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_rangefinder+_%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincidence_vs_Fate+_%3F%3F%3F%3F%3F%3F%3F%3F+%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F%3F_+coincidence&ct=clnk	[20130607]	[1]	1	-1
Coincoin_le_Canard	[20130610]	[1]	1	1
Coinduction%7Ccoinductive	[20130603]	[1]	1	-1
Coining%20(mint)%7Ccoiner	[20130605]	[1]	1	-1
Coining%20(mint)%7Cmanufacturing%20of%20coins	[20130601]	[1]	1	-1
Coins%20of%20the%20Australian%20dollar%7C$2%20coin	[20130608]	[1]	1	1
Coins%20of%20the%20Guernsey%20pound%7Ccoinage	[20130601]	[1]	1	-1
Coins%20of%20the%20Hong%20Kong%20dollar%7Ccoins	[20130605]	[1]	1	-1
Coins%20of%20the%20Jersey%20pound%7CJersey%20coins	[20130608]	[1]	1	1
Coins%20of%20the%20New%20Zealand%20dollar%7Ccoin	[20130606]	[1]	1	-1
Coins%20of%20the%20Philippine%20peso%7Ccoins	[20130606]	[1]	1	-1
Coins%20of%20the%20pound%20sterling%7CBritish%20coin	[20130610]	[1]	1	1
Coins%20of%20the%20pound%20sterling%7Ccoin	[20130601]	[1]	1	-1
Coins%20of%20the%20pound%20sterling%7Ccoinage	[20130606]	[1]	1	-1
Coins_et_recoins_de_li_ge_moto	[20130606]	[1]	1	-1
Coins_of_the_United_States_dollar%23Current_coinage/admin/sqlpatch.php/password_forgotten.php	[20130612]	[1]	1	1
Coins_of_the_United_States_dollar%23Mill_coins/admin/sqlpatch.php/password_forgotten.php	[20130612]	[1]	1	1
Coins_of_the_United_States_dollar%23Obsolete_coins/admin/sqlpatch.php/password_forgotten.php	[20130612]	[1]	1	1
Coins_of_the_pound_sterling%23Currently_circulating_coinage	[20130612]	[1]	1	1
Coins_usa_dime_1935_coin_aka_mercury_dime_or_winged_liberty	[20130602]	[1]	1	-1
Coins_usa_dime_1944_coin_aka_mercury_dime_or_winged_liberty	[20130602]	[1]	1	-1
Colchicoine	[20130609]	[1]	1	1
Cold_storageitcoin%20zentralbank	[20130604]	[1]	1	-1
Cold_storageitcoin_zentralbank	[20130604]	[1]	1	-1
Colette_Aucoin	[20130615]	[1]	1	1
Colin_Mccoin	[20130605]	[1]	1	-1
Collect_coins	[20130610]	[1]	1	1
Collection_of_large_gold_bullion_coins_and_bars	[20130602]	[1]	1	-1
Collector%20coin	[20130606]	[1]	1	-1
Collector_coin	[20130606]	[1]	1	-1
Colorado_keychain_coin_purse	[20130612]	[1]	1	1
Command_coin%5B	[20130603]	[1]	1	-1
Commander's_coin	[20130614]	[1]	1	1
Commemorative%20circulation%20coins%20of%20Lithuania	[20130609]	[1]	1	1
Commemorative%20coin%7Ccirculating%20commemorative	[20130607]	[1]	1	-1
Commemorative%20coins%20of%20Andorra	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Australia	[20130615]	[1]	1	1
Commemorative%20coins%20of%20Bulgaria	[20130607]	[1]	1	-1
Commemorative%20coins%20of%20Czech%20Republic	[20130612]	[1]	1	1
Commemorative%20coins%20of%20Czechoslovakia	[20130609]	[1]	1	1
Commemorative%20coins%20of%20France	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Italy	[20130615]	[1]	1	1
Commemorative%20coins%20of%20Monaco	[20130612]	[1]	1	1
Commemorative%20coins%20of%20Poland:%201998	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%201999	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202000	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202001	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202002	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202006	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202009	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Poland:%202010	[20130607]	[1]	1	-1
Commemorative%20coins%20of%20Russia	[20130609]	[1]	1	1
Commemorative%20coins%20of%20Spain	[20130609]	[1]	1	1
Commemorative%20coins%20of%20the%20Isle%20of%20Man	[20130609]	[1]	1	1
Commemorative%20coins%20of%20the%20Soviet%20Union%7Cseries%20of%20commemorative%20coins	[20130609]	[1]	1	1
Commemorative%20coins%20of%20the%20United%20Kingdom	[20130609]	[1]	1	1
Commemorative+coins+of+Bulgaria	[20130604]	[1]	1	-1
Commemorative+coins+of+Malta	[20130615]	[1]	1	1
Commemorative+coins+of+Poland%3A+1998	[20130609]	[1]	1	1
Commemorative+coins+of+Poland%3A+1999	[20130610]	[1]	1	1
Commemorative+coins+of+Poland%3A+2000	[20130610]	[1]	1	1
Commemorative+coins+of+Poland%3A+2001	[20130609]	[1]	1	1
Commemorative+coins+of+Poland%3A+2006	[20130610]	[1]	1	1
Commemorative+coins+of+Poland%3A+2007	[20130609]	[1]	1	1
Commemorative+coins+of+Spain	[20130613]	[1]	1	1
Commemorative+coins+of+the+Soviet+Union	[20130610]	[1]	1	1
Commemorative_coins_of_Australia%20tobuy	[20130610]	[1]	1	1
Commemorative_coins_of_Australia_tobuy	[20130610]	[1]	1	1
Commemorative_coins_of_Ireland_2802	[20130613]	[1]	1	1
Commemorative_coins_of_Poland%3A_1999	[20130604]	[1]	1	-1
Commemorative_coins_of_Poland%3A_2002	[20130605]	[1]	1	-1
Commemorative_coins_of_Poland%3A_2006	[20130609]	[1]	1	1
Commemorative_coins_of_Poland%3A_2010	[20130609]	[1]	1	1
Commemorative_coins_of_Poland:_2003	[20130604]	[1]	1	-1
Commemorative_coins_of_Poland_1998	[20130609]	[1]	1	1
Commemorative_coins_of_Poland_2000	[20130609]	[1]	1	1
Commemorative_coins_of_Poland_2001	[20130609]	[1]	1	1
Commemorative_coins_of_Portugal	[20130606]	[1]	1	-1
Commemorative_coins_of_Portugal&action=edit&redlink=1	[20130614]	[1]	1	1
Commemorative_coins_of_Sweden	[20130605]	[1]	1	-1
Commemorative_coins_of_andorra	[20130608]	[1]	1	1
